date,total_transactions,total_volume
2013-10-16,50616,101744713823165
2013-10-15,55566,91796617015980
2013-10-14,57202,91451154971333
2013-10-13,51083,70708288864873
2013-10-12,49260,69252190736753
2013-10-11,51737,82489880665948
2013-10-10,56661,74840730621242
2013-10-09,50494,90017918588192
2013-10-08,44970,71624078021576
2013-10-07,44391,68466540279799
2013-10-06,42672,41466210907120
2013-10-05,45260,44324534467043
2013-10-04,51760,79764891792573
2013-10-03,59352,92201919790514
2013-10-02,61773,118226394142234
2013-10-01,56984,108336379637658
2013-09-30,46993,82267328482760
2013-09-29,41011,54985216980281
2013-09-28,42403,52898161311095
2013-09-27,46742,68558223174146
2013-09-26,57383,74147485079088
2013-09-25,54342,82210502369070
2013-09-24,62380,94374120512758
2013-09-23,65118,99576212744773
2013-09-22,50700,49011809274894
2013-09-21,52309,44732255812902
2013-09-20,58794,72928200702786
2013-09-19,59625,82904203535857
2013-09-18,60386,80276176039578
2013-09-17,67752,62283743114479
2013-09-16,51731,67436976625300
2013-09-15,53491,39895490197594
2013-09-14,43342,56665204578844
2013-09-13,44630,64911690197614
2013-09-12,52087,69777275648559
2013-09-11,49010,82666298903232
2013-09-10,53092,64057862675071
2013-09-09,57473,102566122557907
2013-09-08,46295,39421470822739
2013-09-07,51822,62592043034022
2013-09-06,60665,69692921452673
2013-09-05,60551,88273603871378
2013-09-04,52816,90807265179432
2013-09-03,51969,94490370812274
2013-09-02,51051,80849821604638
2013-09-01,46377,81783916413200
2013-08-31,47282,87312294811809
2013-08-30,62398,82647942294314
2013-08-29,58803,263439961052342
2013-08-28,64569,77954292525829
2013-08-27,62018,90602870532637
2013-08-26,55927,70349658645260
2013-08-25,44296,55184877667898
2013-08-24,51634,56333316359084
2013-08-23,54999,82149599161818
2013-08-22,66596,81810590507484
2013-08-21,60335,127070714845513
2013-08-20,63038,96744303729567
2013-08-19,71137,111062737099048
2013-08-18,56203,78281499232096
2013-08-17,56356,100150199671026
2013-08-16,70951,106933484878013
2013-08-15,57959,81721524967896
2013-08-14,51492,133765064566049
2013-08-13,52897,129697669001843
2013-08-12,50012,84196146354374
2013-08-11,38206,42412138626916
2013-08-10,51485,51177519740621
2013-08-09,49463,61664688038421
2013-08-08,57817,72027103810908
2013-08-07,57420,80875296171028
2013-08-06,54179,75600945184941
2013-08-05,50812,84691310914614
2013-08-04,42767,50614980239334
2013-08-03,45576,67248473873773
2013-08-02,51489,90863498070003
2013-08-01,50727,114284208440930
2013-07-31,49334,85896831269100
2013-07-30,41936,100214628110232
2013-07-29,41634,74337270847808
2013-07-28,37134,61468000166390
2013-07-27,36711,45704838349542
2013-07-26,37209,78421168737298
2013-07-25,42384,80827796236640
2013-07-24,42202,90363502016984
2013-07-23,38291,100894291836014
2013-07-22,39814,89917751996630
2013-07-21,35257,49177305459002
2013-07-20,33516,49124946968930
2013-07-19,36588,81513443180098
2013-07-18,41009,100183350514063
2013-07-17,40459,107630245427026
2013-07-16,39228,94724389142802
2013-07-15,36590,69868829340107
2013-07-14,34761,57795361499258
2013-07-13,37813,87305941640510
2013-07-12,48106,101762769054483
2013-07-11,43260,105409166644644
2013-07-10,39043,108026765000691
2013-07-09,40647,115624418110568
2013-07-08,39437,83283812696083
2013-07-07,30170,63921220601610
2013-07-06,33185,69588142653655
2013-07-05,36851,106988082217607
2013-07-04,35127,85079094337628
2013-07-03,35347,81283273135508
2013-07-02,39497,73196099148739
2013-07-01,38971,86499629828541
2013-06-30,30800,41045566486173
2013-06-29,36376,52829607916074
2013-06-28,49383,65564298841664
2013-06-27,45961,56067947660306
2013-06-26,45453,62277560485733
2013-06-25,44472,71332967549165
2013-06-24,44095,60626384994004
2013-06-23,38342,33622355729332
2013-06-22,44418,43057114784129
2013-06-21,46859,70854853711622
2013-06-20,52361,72468808406255
2013-06-19,46895,57916838904291
2013-06-18,45877,63968438417488
2013-06-17,45798,57518311094436
2013-06-16,42781,51602615537291
2013-06-15,35653,41102379457590
2013-06-14,49992,71794886954571
2013-06-13,43007,60286607581130
2013-06-12,45704,55692123242036
2013-06-11,49483,59378962318689
2013-06-10,44826,48616065228209
2013-06-09,44312,67114998097930
2013-06-08,48037,39446728027959
2013-06-07,52027,67407910572074
2013-06-06,54457,74936461640094
2013-06-05,56376,67667923633264
2013-06-04,57409,65625208830188
2013-06-03,55661,77506235202569
2013-06-02,49748,42685151102358
2013-06-01,54098,48021315372240
2013-05-31,54171,67419771697058
2013-05-30,57247,62506532849651
2013-05-29,54892,78941214108019
2013-05-28,56912,70167574202692
2013-05-27,52582,66215948536246
2013-05-26,40559,38459150136146
2013-05-25,51115,73148699623608
2013-05-24,55232,75546834952444
2013-05-23,59615,70794349341175
2013-05-22,51834,73412497034833
2013-05-21,53791,67066144010763
2013-05-20,48692,53739549992070
2013-05-19,47664,41959558796644
2013-05-18,52066,74444644386218
2013-05-17,58570,84936034615637
2013-05-16,61010,71968507099782
2013-05-15,64030,74920542306148
2013-05-14,66316,78042478949884
2013-05-13,60824,111768345602658
2013-05-12,65260,55830912827600
2013-05-11,73220,67051305481323
2013-05-10,67709,91081940029244
2013-05-09,66610,69123114942203
2013-05-08,50274,82791676003961
2013-05-07,56567,96958840438833
2013-05-06,53174,85420307005428
2013-05-05,50167,63402126482266
2013-05-04,50102,50066768730273
2013-05-03,51275,80583754511299
2013-05-02,55295,90390653102299
2013-05-01,55176,134690600547036
2013-04-30,47450,99957287955929
2013-04-29,51602,188516405645421
2013-04-28,41702,57500409021038
2013-04-27,44222,80454863759590
2013-04-26,55093,117515208314955
2013-04-25,62394,163298079866026
2013-04-24,64861,216025032014712
2013-04-23,61500,157593315078296
2013-04-22,47041,164588942523282
2013-04-21,44048,97878391136217
2013-04-20,48148,109382215024263
2013-04-19,59391,187038713442715
2013-04-18,46484,584315445444902
2013-04-17,56535,171919895120230
2013-04-16,67608,176526596806999
2013-04-15,54332,104566352263034
2013-04-14,55318,82168780451740
2013-04-13,53350,130208667250284
2013-04-12,58517,176972158073410
2013-04-11,68247,239592909739545
2013-04-10,63690,287555659286897
2013-04-09,66803,207508619903714
2013-04-08,61525,152487452332822
2013-04-07,63377,108543570425637
2013-04-06,51555,132914863433635
2013-04-05,61215,205845040296756
2013-04-04,66738,228874141839604
2013-04-03,63766,236687915757457
2013-04-02,63095,258393284709251
2013-04-01,52572,144407320819272
2013-03-31,43817,153666696310712
2013-03-30,59023,181879157915029
2013-03-29,62085,145603707452531
2013-03-28,60806,182206459466194
2013-03-27,53076,273477007481148
2013-03-26,48910,184504405350145
2013-03-25,48849,154135324113522
2013-03-24,51146,99087211961179
2013-03-23,52697,143296973235312
2013-03-22,60355,151429231854833
2013-03-21,55346,203638471276231
2013-03-20,46065,188289798491775
2013-03-19,45938,194040576322992
2013-03-18,43295,376606383169301
2013-03-17,35139,89598078133622
2013-03-16,34012,230343708946281
2013-03-15,62604,534205491068707
2013-03-14,57890,118445641945559
2013-03-13,56533,150198814674091
2013-03-12,48349,148849773360686
2013-03-11,59125,100334460508509
2013-03-10,73661,123709743175332
2013-03-09,55377,101988006295548
2013-03-08,55697,120508379338452
2013-03-07,66610,165547532385547
2013-03-06,62605,231988829812895
2013-03-05,56729,193529054484938
2013-03-04,63865,97451180577370
2013-03-03,54298,93004350367616
2013-03-02,55680,149252967505447
2013-03-01,64383,164398962912903
2013-02-28,62853,148159712847832
2013-02-27,60756,153229407870081
2013-02-26,63272,162895699196769
2013-02-25,66940,186464054503263
2013-02-24,57008,170354055773319
2013-02-23,57722,127953540686728
2013-02-22,62001,157441808121344
2013-02-21,55740,104567971114568
2013-02-20,59555,119595675597527
2013-02-19,54360,145238454936534
2013-02-18,50213,123275188073032
2013-02-17,49447,114076494454399
2013-02-16,51244,126343055845847
2013-02-15,55468,128090303519231
2013-02-14,50777,149854680866255
2013-02-13,58919,121672371298436
2013-02-12,58412,127032797878617
2013-02-11,57435,132421679690155
2013-02-10,56282,136649938247223
2013-02-09,57607,181266446085572
2013-02-08,60770,218589546455008
2013-02-07,61083,172481892494206
2013-02-06,42409,185692110007738
2013-02-05,53253,200209217513474
2013-02-04,54841,200839153925649
2013-02-03,60978,138445942661084
2013-02-02,54312,135012169768752
2013-02-01,59235,180994938236083
2013-01-31,51440,158452495815269
2013-01-30,41066,268821196746166
2013-01-29,51545,242270033313800
2013-01-28,52033,168663087151299
2013-01-27,55262,146799186925717
2013-01-26,52210,134022383795312
2013-01-25,48374,156088141348128
2013-01-24,46065,161300593650162
2013-01-23,46552,241017017728705
2013-01-22,43608,146006474410709
2013-01-21,40309,114942185613925
2013-01-20,41241,119634777483660
2013-01-19,56016,153880078809931
2013-01-18,49018,165203843688377
2013-01-17,47989,182611406660908
2013-01-16,53498,223172214441365
2013-01-15,44901,208975226505096
2013-01-14,44403,111573767515488
2013-01-13,49308,88274744088401
2013-01-12,45549,97743400068973
2013-01-11,52632,132937501067212
2013-01-10,52392,133128319680493
2013-01-09,43060,171692736341633
2013-01-08,38491,214459061315779
2013-01-07,40120,148840199836396
2013-01-06,32881,109757257397238
2013-01-05,39455,209679334975657
2013-01-04,48436,232467340456744
2013-01-03,42147,173795489155689
2013-01-02,39280,194343917563531
2013-01-01,31734,148790354054828
2012-12-31,29906,136601132184456
2012-12-30,45281,76042390295738
2012-12-29,37966,99046180808905
2012-12-28,46936,107234991944243
2012-12-27,43631,81060694236849
2012-12-26,36432,62852215553540
2012-12-25,28619,60168071729801
2012-12-24,35979,106264364867193
2012-12-23,36616,86634911908962
2012-12-22,51105,139903807704013
2012-12-21,44454,166172101854341
2012-12-20,35816,93307925233856
2012-12-19,44623,113369006941883
2012-12-18,49687,236980817682918
2012-12-17,40906,179745272070956
2012-12-16,35365,177971321768227
2012-12-15,32249,165444129958824
2012-12-14,38908,292572861750898
2012-12-13,42384,383569691538142
2012-12-12,36606,356092123171262
2012-12-11,36635,161038037719206
2012-12-10,36078,103384556620142
2012-12-09,31933,140352950083923
2012-12-08,33036,100479413141199
2012-12-07,32016,207994159668384
2012-12-06,37026,325584109784332
2012-12-05,33622,281857714392376
2012-12-04,32244,248633034159830
2012-12-03,21512,172854934485449
2012-12-02,20463,100847991932127
2012-12-01,33325,62432520625463
2012-11-30,29633,78650466238092
2012-11-29,37257,120665069476368
2012-11-28,37084,188410024323597
2012-11-27,27484,142360809729557
2012-11-26,35741,112688551436889
2012-11-25,36590,80312536862056
2012-11-24,29567,117144516436066
2012-11-23,32184,113187206497698
2012-11-22,30756,143521553834131
2012-11-21,38914,91906620154154
2012-11-20,36711,156541273023915
2012-11-19,36777,138423679610450
2012-11-18,33990,205667419906062
2012-11-17,32398,264165406480300
2012-11-16,39301,369721825592059
2012-11-15,37468,265425828857696
2012-11-14,29758,129267086407198
2012-11-13,26991,84734198074313
2012-11-12,23771,47895719569352
2012-11-11,23408,41612458281312
2012-11-10,26965,43139862606576
2012-11-09,25005,86429011066735
2012-11-08,32261,132225993826481
2012-11-07,36323,184644184118512
2012-11-06,31851,188915737296182
2012-11-05,32024,229471782555077
2012-11-04,24147,223966328095847
2012-11-03,23753,190540202977845
2012-11-02,28847,87126178766469
2012-11-01,23501,260864728511851
2012-10-31,27611,377979457945236
2012-10-30,30604,416295551899398
2012-10-29,21342,100757412838550
2012-10-28,17799,93356933206813
2012-10-27,16138,167783255170505
2012-10-26,21762,102975600702503
2012-10-25,26855,145569565899004
2012-10-24,32032,189647233736059
2012-10-23,31901,260101936463637
2012-10-22,42997,225977796222230
2012-10-21,40672,234664928559762
2012-10-20,30284,268782429233128
2012-10-19,25218,268607620007464
2012-10-18,28100,339005996318580
2012-10-17,31671,332760039140097
2012-10-16,34378,274121544143362
2012-10-15,30829,85621299807251
2012-10-14,27287,138028055497618
2012-10-13,32942,270404599426696
2012-10-12,28544,260534318642280
2012-10-11,27546,123937945993837
2012-10-10,31077,87167600240429
2012-10-09,35308,135708823839433
2012-10-08,38033,176760818526691
2012-10-07,34601,178081993785885
2012-10-06,32517,197001412148983
2012-10-05,36235,262868622444831
2012-10-04,32484,118908123562079
2012-10-03,26536,125296724243560
2012-10-02,32732,199940513751804
2012-10-01,24596,161850964583083
2012-09-30,20509,143206817082246
2012-09-29,23824,129420206160706
2012-09-28,32610,259027215128622
2012-09-27,28186,137103678159164
2012-09-26,32273,173072860268398
2012-09-25,24038,177045466985341
2012-09-24,29037,810937059847156
2012-09-23,27841,780870007841800
2012-09-22,21857,1486618690915440
2012-09-21,30178,2589400497762427
2012-09-20,31130,1590078879775985
2012-09-19,32090,3131879492931641
2012-09-18,32654,1297609093187734
2012-09-17,24278,1305258654128448
2012-09-16,28254,1400030581705188
2012-09-15,27104,691647276921827
2012-09-14,35956,1802329707883593
2012-09-13,28895,2254802027875738
2012-09-12,27941,1083967317175712
2012-09-11,38080,2022132318627822
2012-09-10,33482,1887834557566510
2012-09-09,31305,389146027465991
2012-09-08,31028,757700998217759
2012-09-07,33315,1840340511884999
2012-09-06,42619,2186894171816773
2012-09-05,40955,926875559164851
2012-09-04,39793,647711570313505
2012-09-03,38081,370613816163547
2012-09-02,33424,595989204046553
2012-09-01,40613,873881000751925
2012-08-31,40484,897587400676158
2012-08-30,33760,1157738173922890
2012-08-29,34041,1469389963908573
2012-08-28,29687,678894711165622
2012-08-27,32951,630980380765041
2012-08-26,29341,332262762679797
2012-08-25,33301,439361354348853
2012-08-24,32127,1105668677397368
2012-08-23,31653,763054488532538
2012-08-22,37718,774828171480258
2012-08-21,42242,547292416564468
2012-08-20,35663,958617703381187
2012-08-19,36769,592204647049595
2012-08-18,37011,214716719427481
2012-08-17,40416,277397230231192
2012-08-16,46323,206798329829175
2012-08-15,52802,178130198449746
2012-08-14,34349,151108249682647
2012-08-13,48712,187371842190591
2012-08-12,34477,160898501259792
2012-08-11,32971,156722212799251
2012-08-10,28219,167314176019894
2012-08-09,29772,144468342773654
2012-08-08,40002,165553622826904
2012-08-07,29439,195469536676541
2012-08-06,35260,198829680425740
2012-08-05,33144,196875975267674
2012-08-04,28854,140557800953972
2012-08-03,27618,142311539550760
2012-08-02,33046,178418320757010
2012-08-01,30404,226607514272327
2012-07-31,41377,296783761229413
2012-07-30,34219,97058198958093
2012-07-29,34317,110149421625338
2012-07-28,35077,173451166808477
2012-07-27,26977,217182964772866
2012-07-26,30538,231004786420785
2012-07-25,27167,101682982924586
2012-07-24,28208,174217195289476
2012-07-23,32557,216296232306627
2012-07-22,34705,170836888655242
2012-07-21,34452,237368992822474
2012-07-20,36646,163988470870184
2012-07-19,30900,122136203231478
2012-07-18,32433,159187891346346
2012-07-17,35029,252417508367149
2012-07-16,31229,210310348684158
2012-07-15,26205,135618216767092
2012-07-14,22626,246592308734870
2012-07-13,24393,247112848376465
2012-07-12,24153,138571201032136
2012-07-11,31116,114831991811428
2012-07-10,34930,216335635260170
2012-07-09,24966,212453733016712
2012-07-08,20646,81907359380709
2012-07-07,25449,411925433208285
2012-07-06,23761,137369184821295
2012-07-05,21499,200965202775999
2012-07-04,23014,227201359390488
2012-07-03,22507,143231899080483
2012-07-02,24995,118371778066517
2012-07-01,19134,133953799198648
2012-06-30,22486,138895375465786
2012-06-29,22731,251781891370798
2012-06-28,26385,346804579918458
2012-06-27,30712,198019713486512
2012-06-26,30086,171782333366060
2012-06-25,28559,181120701731986
2012-06-24,22261,189251176745987
2012-06-23,22139,301565508845074
2012-06-22,23427,226879080483420
2012-06-21,26646,103955465285586
2012-06-20,32101,170844363819951
2012-06-19,35815,211202754393471
2012-06-18,38896,250909295354756
2012-06-17,43745,140715742795533
2012-06-16,43126,389252159143685
2012-06-15,54827,346073895559368
2012-06-14,61782,483020688329195
2012-06-13,56644,242427490780928
2012-06-12,18087,258182466590488
2012-06-11,32391,303699570467961
2012-06-10,40555,328421084430917
2012-06-09,32879,138570964468582
2012-06-08,23756,545577303249500
2012-06-07,33064,483417226386634
2012-06-06,15784,250189305800297
2012-06-05,44217,452737529515345
2012-06-04,45783,463753439161063
2012-06-03,33448,172382309642457
2012-06-02,12640,198318691724582
2012-06-01,26917,296198234841773
2012-05-31,20875,478440810173338
2012-05-30,25449,238440140114085
2012-05-29,29690,316266844001945
2012-05-28,29746,212995670056132
2012-05-27,26288,201427006793782
2012-05-26,23137,482482036244271
2012-05-25,28878,243199808040483
2012-05-24,26464,112237923370237
2012-05-23,27302,179999030226926
2012-05-22,23365,405660179043137
2012-05-21,31478,381234813054969
2012-05-20,31322,201209874777139
2012-05-19,35255,122513818060273
2012-05-18,24336,186893928343050
2012-05-17,16819,345030446728343
2012-05-16,17957,343168002868282
2012-05-15,22105,373593253604789
2012-05-14,28210,229994726989447
2012-05-13,14597,150260679223611
2012-05-12,18198,319615394627747
2012-05-11,18918,153258445006547
2012-05-10,11653,119421472413822
2012-05-09,17079,234815543330233
2012-05-08,17543,389005744530392
2012-05-07,18077,218461823049986
2012-05-06,10986,65071236692876
2012-05-05,12831,119624296116593
2012-05-04,13937,111861378751061
2012-05-03,13845,120903677058113
2012-05-02,9828,107643363011659
2012-05-01,10038,108234355322005
2012-04-30,9234,109573392754698
2012-04-29,7550,98008152583298
2012-04-28,7275,88164052974325
2012-04-27,7060,146124004081797
2012-04-26,9944,185006405931587
2012-04-25,7430,101213968504728
2012-04-24,7522,74278688523291
2012-04-23,6969,77780631908417
2012-04-22,6214,94763339284384
2012-04-21,7047,122027902602794
2012-04-20,8131,285668234886414
2012-04-19,7743,68622382393519
2012-04-18,8450,103333386113489
2012-04-17,7670,113275045419953
2012-04-16,8427,161226605321999
2012-04-15,7264,127272493411233
2012-04-14,7888,99050235137689
2012-04-13,6918,83137380089881
2012-04-12,8163,127939766914692
2012-04-11,7717,151160074137471
2012-04-10,8321,82270957373196
2012-04-09,6471,163485159782037
2012-04-08,5765,125565658663765
2012-04-07,5951,34101107334062
2012-04-06,6563,58515672729769
2012-04-05,6911,93753662765573
2012-04-04,7006,76080421190211
2012-04-03,7606,81740458053465
2012-04-02,6356,69722795886599
2012-04-01,5421,61630075605061
2012-03-31,6022,87519711646856
2012-03-30,6674,98072996347807
2012-03-29,7377,119883360012353
2012-03-28,7089,68359582419783
2012-03-27,6510,56721414530797
2012-03-26,6468,52768465415012
2012-03-25,6055,41609296102834
2012-03-24,6191,81220286092950
2012-03-23,6030,89287760807209
2012-03-22,6429,75397813518316
2012-03-21,6842,50744065137229
2012-03-20,6674,49494960435016
2012-03-19,6509,45183466735844
2012-03-18,5879,37144641566032
2012-03-17,6706,45967600052897
2012-03-16,6782,50077320288424
2012-03-15,6163,48681060064043
2012-03-14,6758,60476142140798
2012-03-13,7235,52652060995026
2012-03-12,5975,59793020980794
2012-03-11,5089,42466830077441
2012-03-10,5205,38460128322906
2012-03-09,6334,58965725960976
2012-03-08,6481,52056356183226
2012-03-07,6481,37404757867798
2012-03-06,6231,35519930042979
2012-03-05,6834,37385880841265
2012-03-04,6454,67870929440125
2012-03-03,5074,38109629862868
2012-03-02,7511,56019772236732
2012-03-01,6660,65788108287854
2012-02-29,6540,32946854566535
2012-02-28,6565,37083378526302
2012-02-27,6581,36938161166661
2012-02-26,5671,33962296541575
2012-02-25,6141,41390067221017
2012-02-24,6781,57513461350804
2012-02-23,7848,68372747898122
2012-02-22,7035,77945229953445
2012-02-21,6291,38772556342324
2012-02-20,6199,42946592297671
2012-02-19,5800,38817905079648
2012-02-18,6345,69697140530587
2012-02-17,6626,97244084514753
2012-02-16,9399,159932815213773
2012-02-15,9203,133807799377436
2012-02-14,9351,134596040522676
2012-02-13,7855,42205283737257
2012-02-12,6872,31833309228019
2012-02-11,7529,45059743823880
2012-02-10,8318,31638268553219
2012-02-09,7343,26932559874688
2012-02-08,6879,30239411036891
2012-02-07,6875,31434603231177
2012-02-06,5990,31753547719824
2012-02-05,6632,33899883365475
2012-02-04,7080,35821268880569
2012-02-03,6892,37794267556368
2012-02-02,7005,36890774790330
2012-02-01,6361,42835310214870
2012-01-31,6775,33773058956120
2012-01-30,5981,32496689887951
2012-01-29,6259,34262353246226
2012-01-28,5765,24745647900729
2012-01-27,6196,35378071564243
2012-01-26,6460,41446907412439
2012-01-25,7813,41538859386537
2012-01-24,7129,37770699823065
2012-01-23,5930,28056236564898
2012-01-22,5189,26993760748140
2012-01-21,6202,29912592669918
2012-01-20,6635,35722672043564
2012-01-19,6752,39573106071731
2012-01-18,6519,37123893400907
2012-01-17,6595,43434376596318
2012-01-16,6799,42790637162007
2012-01-15,6173,26878814168628
2012-01-14,6657,33791799266986
2012-01-13,6707,40329846714407
2012-01-12,6541,35586894026889
2012-01-11,6986,38475046976449
2012-01-10,6536,38612159484160
2012-01-09,5948,44082721491700
2012-01-08,6241,35008803133142
2012-01-07,5721,31009538471111
2012-01-06,6473,60435706286255
2012-01-05,6847,68315146477824
2012-01-04,5582,39312982999734
2012-01-03,5614,26278761980804
2012-01-02,5259,25507487950007
2012-01-01,4848,33985019179464
2011-12-31,4986,26298166088964
2011-12-30,4909,27825570771962
2011-12-29,5074,50212402221471
2011-12-28,4845,27564367705459
2011-12-27,5066,66710314684628
2011-12-26,5464,69587310773586
2011-12-25,5112,29792636172411
2011-12-24,4513,30693884785872
2011-12-23,5540,26461574348660
2011-12-22,5711,43107571624406
2011-12-21,5428,57229474868019
2011-12-20,6161,52555817972805
2011-12-19,5685,47741118094041
2011-12-18,4488,32565125060754
2011-12-17,4843,35693626668946
2011-12-16,5046,47824242232347
2011-12-15,4738,44805388739285
2011-12-14,5539,42751526714815
2011-12-13,5274,34783400174115
2011-12-12,4735,73498776927689
2011-12-11,5109,86168646929454
2011-12-10,5534,112196504283811
2011-12-09,5441,200732178188353
2011-12-08,5656,458454523046798
2011-12-07,5997,560334255596160
2011-12-06,7807,689530225108978
2011-12-05,6079,296031092480320
2011-12-04,5249,294327895060265
2011-12-03,5479,349463577164682
2011-12-02,6172,548442587011920
2011-12-01,6170,211523097024290
2011-11-30,6695,657929467158659
2011-11-29,6276,393959553206873
2011-11-28,5803,400747804410819
2011-11-27,4947,179490568332295
2011-11-26,4632,159728327346137
2011-11-25,5351,108177052685262
2011-11-24,4905,151142078786149
2011-11-23,5464,156313336281745
2011-11-22,5351,358780055082685
2011-11-21,4652,168992043960204
2011-11-20,4982,153328076715661
2011-11-19,4601,412055333743000
2011-11-18,5036,506672831271441
2011-11-17,4820,327390051832929
2011-11-16,5913,202557202480850
2011-11-15,5941,35217404903899
2011-11-14,5765,34987447519216
2011-11-13,5230,24282563905449
2011-11-12,4984,25996151937693
2011-11-11,4974,29945801676748
2011-11-10,6400,35458703772455
2011-11-09,6287,97142329234727
2011-11-08,5845,111316830628401
2011-11-07,5364,26267681926215
2011-11-06,4890,22246452847504
2011-11-05,5782,28467742686425
2011-11-04,6393,39313967530243
2011-11-03,6128,34933494683722
2011-11-02,5837,40130698839045
2011-11-01,5627,53233291522642
2011-10-31,5051,38288930116306
2011-10-30,4869,20708949656041
2011-10-29,5483,43391550376331
2011-10-28,5013,44802685201245
2011-10-27,4577,50336344080694
2011-10-26,5155,42399440482810
2011-10-25,5097,37503200149618
2011-10-24,5807,36360035667478
2011-10-23,5500,56557484167218
2011-10-22,5016,56164166287366
2011-10-21,5085,56166142398609
2011-10-20,4534,29272088487622
2011-10-19,4997,30184468899697
2011-10-18,4743,33780264447824
2011-10-17,5663,48014652036352
2011-10-16,4862,25536411785410
2011-10-15,5445,37633952695582
2011-10-14,5972,27039735199222
2011-10-13,4887,29992191110581
2011-10-12,5829,31580611437001
2011-10-11,5837,32840665841779
2011-10-10,5759,31104274612257
2011-10-09,5330,29771967332482
2011-10-08,5283,27750908929959
2011-10-07,5536,37607029237931
2011-10-06,5784,52894087064058
2011-10-05,5626,40029921870005
2011-10-04,5697,41376532265793
2011-10-03,6376,40140687915540
2011-10-02,4914,31619372883575
2011-10-01,5231,41198329261222
2011-09-30,5743,28633060441140
2011-09-29,5464,32753108637725
2011-09-28,5870,35038479989849
2011-09-27,5968,42347237143275
2011-09-26,5505,27848167094852
2011-09-25,5585,28932635467067
2011-09-24,5599,22563290384614
2011-09-23,6195,33848165006471
2011-09-22,5991,30367504304883
2011-09-21,7538,38864985494465
2011-09-20,8005,34651899044468
2011-09-19,6526,32839940720936
2011-09-18,5828,29097930609000
2011-09-17,5320,34749378852870
2011-09-16,6090,66865189302197
2011-09-15,6318,29141881013542
2011-09-14,6054,29531524382760
2011-09-13,6377,35143945439488
2011-09-12,6442,62082177978541
2011-09-11,6318,101359935714050
2011-09-10,5860,26515788841232
2011-09-09,7222,40046110223516
2011-09-08,6368,38841587991039
2011-09-07,6954,62936321701875
2011-09-06,7679,314800151669684
2011-09-05,6883,226573936234177
2011-09-04,7124,173858854059555
2011-09-03,5780,22435584231585
2011-09-02,6870,25332785551379
2011-09-01,7074,32881232065112
2011-08-31,7137,26415620473885
2011-08-30,7658,23687708085999
2011-08-29,7956,23717923402714
2011-08-28,5473,18343028231928
2011-08-27,6239,270549023339124
2011-08-26,7274,27765196758712
2011-08-25,7106,37361858956978
2011-08-24,7233,55968381811839
2011-08-23,7122,43971446180093
2011-08-22,7646,27323335995305
2011-08-21,7507,24289258082983
2011-08-20,7039,22461633169003
2011-08-19,7483,55610580301097
2011-08-18,7271,40027676450103
2011-08-17,7586,32305017950716
2011-08-16,9493,36095801143933
2011-08-15,8250,33351641362054
2011-08-14,7339,44847115231774
2011-08-13,7268,30406910413749
2011-08-12,7034,33860025330115
2011-08-11,7459,48430550184995
2011-08-10,8183,114050220906047
2011-08-09,9073,248071206788851
2011-08-08,7131,103781881648552
2011-08-07,6584,36446017020003
2011-08-06,6712,37934400586713
2011-08-05,7220,49389767907826
2011-08-04,8178,31878917822870
2011-08-03,7580,40798348686766
2011-08-02,8663,39752521743487
2011-08-01,8030,54081040408316
2011-07-31,7924,59427121892484
2011-07-30,6057,32460755067015
2011-07-29,7151,68953563806918
2011-07-28,7964,339253981114091
2011-07-27,7821,126800389917250
2011-07-26,8194,117968325363084
2011-07-25,9320,143374148186400
2011-07-24,8053,54156389096709
2011-07-23,7269,60401264545407
2011-07-22,8840,155149162620996
2011-07-21,8011,133270103629177
2011-07-20,8714,54321931901479
2011-07-19,9043,273451882933278
2011-07-18,8806,330153378384539
2011-07-17,8209,56256004810858
2011-07-16,8719,124803220175466
2011-07-15,7836,59683913119711
2011-07-14,8572,192418883475209
2011-07-13,9002,142635363054764
2011-07-12,8006,106740247708501
2011-07-11,10366,100652934523699
2011-07-10,8255,242535404059608
2011-07-09,7702,207574977971730
2011-07-08,8363,30475187142937
2011-07-07,9049,46567114210072
2011-07-06,10362,56882770760911
2011-07-05,8826,40760145852358
2011-07-04,9434,135484230910163
2011-07-03,8199,57025627727544
2011-07-02,7849,86649885799041
2011-07-01,10430,110912925634535
2011-06-30,9445,149680002810075
2011-06-29,9830,277661334219863
2011-06-28,10559,686362560048141
2011-06-27,11582,186950338322469
2011-06-26,9836,404413649727341
2011-06-25,9550,1071796596075512
2011-06-24,10706,477483672328120
2011-06-23,10178,162286026684258
2011-06-22,11259,132207921828415
2011-06-21,9451,331098783303808
2011-06-20,10991,133201583419861
2011-06-19,11249,456271965888625
2011-06-18,11366,125734166496535
2011-06-17,11110,156707180626229
2011-06-16,12566,876148678951999
2011-06-15,12326,422865811269623
2011-06-14,13911,153655362041148
2011-06-13,11019,126758501774126
2011-06-12,12207,182841968185151
2011-06-11,10645,147531854801825
2011-06-10,11046,92161221548236
2011-06-09,11954,77139118297852
2011-06-08,11630,78757741817709
2011-06-07,8832,52577537308087
2011-06-06,9470,82740238616478
2011-06-05,8384,55355218933800
2011-06-04,8587,47617630669758
2011-06-03,8239,61209500390065
2011-06-02,6946,35380012844271
2011-06-01,6352,27155669582778
2011-05-31,5913,28006908993259
2011-05-30,5183,26917633435130
2011-05-29,4573,26596809942964
2011-05-28,4858,22494442157997
